Date,GSCPI,,,,,,,,,
,,,NEW YORK FED  ECONOMIC RESEARCH,,,,,,,
,,,,,,,,,,
,,,https://www.newyorkfed.org/research,,,,,,,
,,,,,,,,,,
31-Jan-1998,-1.07,,,,,,,,,
28-Feb-1998,-0.44,,,,,,,,,
31-Mar-1998,-0.06,,,,,,,,,
30-Apr-1998,-0.12,,,,,,,,,
31-May-1998,-0.42,,,,,,,,,
30-Jun-1998,-0.73,,,,,,,,,
31-Jul-1998,-0.90,,,,,,,,,
31-Aug-1998,-0.88,,,,,,,,,
30-Sep-1998,-0.88,,,,,,,,,
31-Oct-1998,-0.66,,,,,,,,,
30-Nov-1998,-0.83,,,,,,,,,
31-Dec-1998,-0.56,,,,,,,,,
31-Jan-1999,-0.23,,,,,,,,,
28-Feb-1999,0.04,,,,,,,,,
31-Mar-1999,-0.26,,,,,,,,,
30-Apr-1999,-0.20,,,,,,,,,
31-May-1999,-0.34,,,,,,,,,
30-Jun-1999,-0.36,,,,,,,,,
31-Jul-1999,-0.60,,,,,,,,,
31-Aug-1999,-0.43,,,,,,,,,
30-Sep-1999,-0.38,,,,,,,,,
31-Oct-1999,-0.12,,,,,,,,,
30-Nov-1999,-0.16,,,,,,,,,
31-Dec-1999,-0.19,,,,,,,,,
31-Jan-2000,-0.60,,,,,,,,,
29-Feb-2000,-0.41,,,,,,,,,
31-Mar-2000,-0.28,,,,,,,,,
30-Apr-2000,0.14,,,,,,,,,
31-May-2000,0.29,,,,,,,,,
30-Jun-2000,0.05,,,,,,,,,
31-Jul-2000,0.00,,,,,,,,,
31-Aug-2000,0.10,,,,,,,,,
30-Sep-2000,0.06,,,,,,,,,
31-Oct-2000,-0.50,,,,,,,,,
30-Nov-2000,-0.72,,,,,,,,,
31-Dec-2000,-0.90,,,,,,,,,
31-Jan-2001,-0.89,,,,,,,,,
28-Feb-2001,-0.74,,,,,,,,,
31-Mar-2001,-0.56,,,,,,,,,
30-Apr-2001,-0.97,,,,,,,,,
31-May-2001,-1.09,,,,,,,,,
30-Jun-2001,-0.66,,,,,,,,,
31-Jul-2001,-0.80,,,,,,,,,
31-Aug-2001,-0.75,,,,,,,,,
30-Sep-2001,-0.64,,,,,,,,,
31-Oct-2001,-1.19,,,,,,,,,
30-Nov-2001,-1.40,,,,,,,,,
31-Dec-2001,-1.11,,,,,,,,,
31-Jan-2002,-0.87,,,,,,,,,
